"area","alarm","locality","loc","date","lat","long","SEMEL_YISHUV","distance"
104,1,"אביאל","אביאל","2014-07-28",32.5321575,34.9908625,679,113.410404378616
104,1,"אביאל","אביאל","2014-07-28",32.5321575,34.9908625,679,113.410404378616
104,1,"אביאל","אביאל","2014-07-28",32.5321575,34.9908625,679,113.410404378616
104,1,"אביאל","אביאל","2014-07-28",32.5321575,34.9908625,679,113.410404378616
93,1,"אביטל","אביטל","2015-03-11",32.55723,35.3074155,2052,130.684429770734
142,1,"אבן יהודה","אבןיהודה","2014-08-02",32.267805,34.8814773,182,80.9973097900629
142,1,"אבן יהודה","אבןיהודה","2014-08-02",32.267805,34.8814773,182,80.9973097900629
142,1,"אבן יהודה","אבןיהודה","2014-08-02",32.267805,34.8814773,182,80.9973097900629
142,1,"אבן יהודה","אבןיהודה","2014-08-02",32.267805,34.8814773,182,80.9973097900629
142,1,"אבן יהודה","אבןיהודה","2014-08-02",32.267805,34.8814773,182,80.9973097900629
93,1,"אדירים","אדירים","2015-03-11",32.5491954,35.272318,113,128.459556913307
98,1,"אוהלו","אוהלו","2015-03-11",32.7137548,35.5488012,10006,147.332558024847
93,1,"אומן","אומן","2015-03-11",32.5634535,35.24248,1108,128.392824173222
105,1,"אור עקיבא","אורעקיבא","2014-07-28",32.5022664,34.9259461,1020,106.366050120438
105,1,"אור עקיבא","אורעקיבא","2014-07-28",32.5022664,34.9259461,1020,106.366050120438
128,1,"אזור תעשיות צבאים","אזורתעשיותצבאים","2015-03-11",32.542374,35.4856465,10007,126.09629634671
90,1,"אחוזת ברק","אחוזתברק","2015-03-11",32.6437734,35.3389026,1330,140.681971924455
128,1,"אחוזת שושנה","אחוזתשושנה","2015-03-11",32.5910255,35.521247,10007,126.09629634671
139,1,"אייל","אייל","2014-08-02",32.2117115,34.9791535,716,81.9039723036658
139,1,"אייל","אייל","2014-08-02",32.2117115,34.9791535,716,81.9039723036658
139,1,"אייל","אייל","2014-08-02",32.2117115,34.9791535,716,81.9039723036658
139,1,"אייל","אייל","2014-08-02",32.2117115,34.9791535,716,81.9039723036658
139,1,"אייל","אייל","2014-08-02",32.2117115,34.9791535,716,81.9039723036658
139,1,"אילנות","אילנות","2014-08-02",32.5183275,35.018304,9800,108.84539277361
139,1,"אילנות","אילנות","2014-08-02",32.5183275,35.018304,9800,108.84539277361
139,1,"אילנות","אילנות","2014-08-02",32.5183275,35.018304,9800,108.84539277361
139,1,"אילנות","אילנות","2014-08-02",32.5183275,35.018304,9800,108.84539277361
139,1,"אילנות","אילנות","2014-08-02",32.5183275,35.018304,9800,108.84539277361
95,1,"אכסאל","אכסאל","2015-03-11",32.673481,35.3319945,478,141.570010544029
87,1,"אלוני אבא","אלוניאבא","2015-03-11",32.729211,35.170982,429,140.924768875033
