"SEMEL_YISHUV","date","alert"
13,2014-07-24,0
13,2014-07-25,0
13,2014-07-26,0
13,2014-07-27,0
13,2014-07-28,0
13,2014-07-29,0
13,2014-07-30,0
13,2014-07-31,0
13,2014-08-01,0
13,2014-08-02,0
13,2014-08-03,0
13,2014-08-04,0
13,2014-08-05,0
13,2014-08-06,0
13,2014-08-07,0
13,2014-08-08,0
13,2014-08-09,0
13,2014-08-10,0
13,2014-08-11,0
13,2014-08-12,0
13,2014-08-13,0
13,2014-08-14,0
13,2014-08-15,0
13,2014-08-16,0
13,2014-08-17,0
13,2014-08-18,0
13,2014-08-19,0
13,2014-08-20,0
13,2014-08-21,0
13,2014-08-22,0
13,2014-08-23,0
13,2014-08-24,0
13,2014-08-25,0
13,2014-08-26,0
13,2014-08-27,0
13,2014-08-28,0
13,2014-08-29,0
13,2014-08-30,0
13,2014-08-31,0
13,2014-09-01,0
13,2014-09-02,0
13,2014-09-03,0
13,2014-09-04,0
13,2014-09-05,0
13,2014-09-06,0
13,2014-09-07,0
13,2014-09-08,0
13,2014-09-09,0
13,2014-09-10,0
13,2014-09-11,0
13,2014-09-12,0
13,2014-09-13,0
13,2014-09-14,0
13,2014-09-15,0
13,2014-09-16,0
13,2014-09-17,0
13,2014-09-18,0
13,2014-09-19,0
13,2014-09-20,0
13,2014-09-21,0
13,2014-09-22,0
13,2014-09-23,0
13,2014-09-24,0
13,2014-09-25,0
13,2014-09-26,0
13,2014-09-27,0
13,2014-09-28,0
13,2014-09-29,0
13,2014-09-30,0
13,2014-10-01,0
13,2014-10-02,0
13,2014-10-03,0
13,2014-10-04,0
13,2014-10-05,0
13,2014-10-06,0
13,2014-10-07,0
13,2014-10-08,0
13,2014-10-09,0
13,2014-10-10,0
13,2014-10-11,0
13,2014-10-12,0
13,2014-10-13,0
13,2014-10-14,0
13,2014-10-15,0
13,2014-10-16,0
13,2014-10-17,0
13,2014-10-18,0
13,2014-10-19,0
13,2014-10-20,0
13,2014-10-21,0
13,2014-10-22,0
13,2014-10-23,0
13,2014-10-24,0
13,2014-10-25,0
13,2014-10-26,0
13,2014-10-27,0
13,2014-10-28,0
13,2014-10-29,0
13,2014-10-30,0
13,2014-10-31,0
13,2014-11-01,0
13,2014-11-02,0
13,2014-11-03,0
13,2014-11-04,0
13,2014-11-05,0
13,2014-11-06,0
13,2014-11-07,0
13,2014-11-08,0
13,2014-11-09,0
13,2014-11-10,0
13,2014-11-11,0
13,2014-11-12,0
13,2014-11-13,0
13,2014-11-14,0
13,2014-11-15,0
13,2014-11-16,0
13,2014-11-17,0
13,2014-11-18,0
13,2014-11-19,0
13,2014-11-20,0
13,2014-11-21,0
13,2014-11-22,0
13,2014-11-23,0
13,2014-11-24,0
13,2014-11-25,0
13,2014-11-26,0
13,2014-11-27,0
13,2014-11-28,0
13,2014-11-29,0
13,2014-11-30,0
13,2014-12-01,0
13,2014-12-02,0
13,2014-12-03,0
13,2014-12-04,0
13,2014-12-05,0
13,2014-12-06,0
13,2014-12-07,0
13,2014-12-08,0
13,2014-12-09,0
13,2014-12-10,0
13,2014-12-11,0
13,2014-12-12,0
13,2014-12-13,0
13,2014-12-14,0
13,2014-12-15,0
13,2014-12-16,0
13,2014-12-17,0
13,2014-12-18,0
13,2014-12-19,0
13,2014-12-20,0
13,2014-12-21,0
13,2014-12-22,0
13,2014-12-23,0
13,2014-12-24,0
13,2014-12-25,0
13,2014-12-26,0
13,2014-12-27,0
13,2014-12-28,0
13,2014-12-29,0
13,2014-12-30,0
13,2014-12-31,0
13,2015-01-01,0
13,2015-01-02,0
13,2015-01-03,0
13,2015-01-04,0
13,2015-01-05,0
13,2015-01-06,0
13,2015-01-07,0
13,2015-01-08,0
13,2015-01-09,0
13,2015-01-10,0
13,2015-01-11,0
13,2015-01-12,0
13,2015-01-13,0
13,2015-01-14,0
13,2015-01-15,0
13,2015-01-16,0
13,2015-01-17,0
13,2015-01-18,0
13,2015-01-19,0
13,2015-01-20,0
13,2015-01-21,0
13,2015-01-22,0
13,2015-01-23,0
13,2015-01-24,0
13,2015-01-25,0
13,2015-01-26,0
13,2015-01-27,0
13,2015-01-28,0
13,2015-01-29,0
13,2015-01-30,0
13,2015-01-31,0
13,2015-02-01,0
13,2015-02-02,0
13,2015-02-03,0
13,2015-02-04,0
13,2015-02-05,0
13,2015-02-06,0
13,2015-02-07,0
13,2015-02-08,0
13,2015-02-09,0
13,2015-02-10,0
13,2015-02-11,0
13,2015-02-12,0
13,2015-02-13,0
13,2015-02-14,0
13,2015-02-15,0
13,2015-02-16,0
13,2015-02-17,0
13,2015-02-18,0
13,2015-02-19,0
13,2015-02-20,0
13,2015-02-21,0
13,2015-02-22,0
13,2015-02-23,0
13,2015-02-24,0
13,2015-02-25,0
13,2015-02-26,0
13,2015-02-27,0
13,2015-02-28,0
13,2015-03-01,0
13,2015-03-02,0
13,2015-03-03,0
13,2015-03-04,0
13,2015-03-05,0
13,2015-03-06,0
13,2015-03-07,0
13,2015-03-08,0
13,2015-03-09,0
13,2015-03-10,0
13,2015-03-11,0
13,2015-03-12,0
13,2015-03-13,0
13,2015-03-14,0
13,2015-03-15,0
13,2015-03-16,0
13,2015-03-17,0
33,2014-07-24,0
33,2014-07-25,0
33,2014-07-26,0
33,2014-07-27,0
33,2014-07-28,1
33,2014-07-29,0
33,2014-07-30,0
33,2014-07-31,0
33,2014-08-01,0
33,2014-08-02,0
33,2014-08-03,0
33,2014-08-04,0
33,2014-08-05,0
33,2014-08-06,0
33,2014-08-07,0
33,2014-08-08,0
33,2014-08-09,0
33,2014-08-10,0
33,2014-08-11,0
33,2014-08-12,0
33,2014-08-13,0
33,2014-08-14,0
33,2014-08-15,0
33,2014-08-16,0
33,2014-08-17,0
33,2014-08-18,0
33,2014-08-19,0
33,2014-08-20,0
33,2014-08-21,0
33,2014-08-22,0
33,2014-08-23,0
33,2014-08-24,0
33,2014-08-25,0
33,2014-08-26,0
33,2014-08-27,0
33,2014-08-28,0
33,2014-08-29,0
33,2014-08-30,0
33,2014-08-31,0
33,2014-09-01,0
33,2014-09-02,0
33,2014-09-03,0
33,2014-09-04,0
33,2014-09-05,0
33,2014-09-06,0
33,2014-09-07,0
33,2014-09-08,0
33,2014-09-09,0
33,2014-09-10,0
33,2014-09-11,0
33,2014-09-12,0
33,2014-09-13,0
33,2014-09-14,0
33,2014-09-15,0
33,2014-09-16,0
33,2014-09-17,0
33,2014-09-18,0
33,2014-09-19,0
33,2014-09-20,0
33,2014-09-21,0
33,2014-09-22,0
33,2014-09-23,0
33,2014-09-24,0
33,2014-09-25,0
33,2014-09-26,0
33,2014-09-27,0
33,2014-09-28,0
33,2014-09-29,0
33,2014-09-30,0
33,2014-10-01,0
